Data,Ultimo,Abertura,Maxima,Minima
03/16/1999,"1,865","1,855","1,87","1,835"
03/15/1999,"1,855","1,91","1,91","1,85"
03/12/1999,"1,91","1,9","1,91","1,88"
03/11/1999,"1,9","1,86","1,9","1,86"
03/10/1999,"1,86","1,87","1,875","1,84"
03/09/1999,"1,87","1,97","1,97","1,87"
03/08/1999,"1,97","1,97","1,99","1,95"
03/05/1999,"1,97","2,06","2,06","1,96"
03/04/1999,"2,06","2,13","2,13","2,05"
03/03/1999,"2,13","2,15","2,18","2,11"
03/02/1999,"2,15","2,13","2,2","2,07"
03/01/1999,"2,13","1,97","2,15","1,97"
02/26/1999,"2,03","2,03","2,08","2,03"
02/25/1999,"2,03","2,02","2,04",2
02/24/1999,"2,02","1,99","2,03","1,97"
02/23/1999,"1,99","1,95","2,05","1,95"
02/22/1999,"1,95","1,92","1,97","1,9"
02/19/1999,"1,92","1,9","1,94","1,89"
02/18/1999,"1,9","1,9","1,91","1,88"
02/17/1999,"1,9","1,85","1,92","1,85"
02/16/1999,"1,89","1,89","1,89","1,89"
02/15/1999,"1,89","1,89","1,89","1,89"
02/12/1999,"1,89","1,9","1,93","1,8"
02/11/1999,"1,9","1,87","1,91","1,84"
02/10/1999,"1,87","1,89","1,92","1,86"
02/09/1999,"1,89","1,9","1,95","1,88"
02/08/1999,"1,9","1,82","1,9","1,82"
02/05/1999,"1,82","1,79","1,84","1,79"
02/04/1999,"1,79","1,77","1,84","1,77"
02/03/1999,"1,77","1,74","1,8","1,72"
02/02/1999,"1,74","1,9","1,9","1,73"
02/01/1999,"1,9","2,07","2,07","1,88"
01/29/1999,"2,07","1,92","2,13","1,92"
01/28/1999,"1,92","1,9","1,95","1,85"
01/27/1999,"1,89","1,82","1,93","1,82"
01/26/1999,"1,82","1,78","1,96","1,76"
01/25/1999,"1,78","1,76","1,79","1,66"
01/22/1999,"1,7","1,73","1,73","1,63"
01/21/1999,"1,7","1,58","1,75","1,5"
01/20/1999,"1,58","1,55","1,58","1,55"
01/19/1999,"1,54","1,56","1,59","1,52"
01/18/1999,"1,57","1,42","1,59","1,4"
01/15/1999,"1,41","1,3","1,53","1,3"
01/14/1999,"1,3195","1,3","1,32","1,3"
01/13/1999,"1,3","1,3","1,32","1,28"
01/12/1999,"1,2108","1,2108","1,211","1,2108"
01/11/1999,"1,2106","1,21","1,2107","1,2097"
01/08/1999,"1,2099","1,21","1,21","1,2097"
01/07/1999,"1,21","1,2093","1,21","1,2093"
01/06/1999,"1,2089","1,209","1,2093","1,2088"
01/05/1999,"1,2078","1,2078","1,2082","1,2077"
01/04/1999,"1,207","1,208","1,2083","1,2067"
12/31/1998,"1,208","1,2078","1,2087","1,206"
12/30/1998,"1,2079","1,2079","1,208","1,2075"
12/29/1998,"1,2079","1,2079","1,208","1,2078"
12/28/1998,"1,2079","1,2076","1,208","1,2075"
12/25/1998,"1,2074","1,2074","1,2074","1,2074"
12/24/1998,"1,2074","1,2074","1,2074","1,2074"
12/23/1998,"1,2074","1,207","1,2074","1,207"
12/22/1998,"1,2069","1,2066","1,2073","1,2066"
12/21/1998,"1,2064","1,2066","1,2066","1,2064"
12/18/1998,"1,2064","1,2062","1,2065","1,2061"
12/17/1998,"1,2063","1,2049","1,2065","1,2048"
12/16/1998,"1,2048","1,2048","1,2052","1,2045"
12/15/1998,"1,2039","1,2047","1,2055","1,2035"
12/14/1998,"1,204","1,2044","1,2045","1,204"
12/11/1998,"1,2044","1,2025","1,2045","1,2025"
12/10/1998,"1,2018","1,2033","1,2035","1,2018"
12/09/1998,"1,2032","1,2033","1,2034","1,2026"
12/08/1998,"1,2034","1,2026","1,2034","1,2026"
12/07/1998,"1,2015","1,2023","1,2028","1,2015"
12/04/1998,"1,2023","1,2021","1,2024","1,202"
12/03/1998,"1,2019","1,2011","1,2024","1,2011"
12/02/1998,"1,2005","1,201","1,2012","1,2"
12/01/1998,"1,201","1,2008","1,2013","1,2008"
11/30/1998,"1,2014","1,1999","1,2015","1,1999"
11/27/1998,"1,2003","1,199","1,2004","1,199"
11/26/1998,"1,1995","1,1985","1,1997","1,1985"
11/25/1998,"1,1992","1,197","1,1993","1,197"
11/24/1998,"1,1972","1,1976","1,1976","1,1972"
11/23/1998,"1,195","1,1955","1,1977","1,195"
11/20/1998,"1,1955","1,194","1,196","1,194"
11/19/1998,"1,193","1,1919","1,1952","1,1919"
11/18/1998,"1,1922","1,1903","1,1925","1,1903"
11/17/1998,"1,19","1,191","1,1915","1,19"
11/16/1998,"1,1905","1,1905","1,191","1,1901"
11/13/1998,"1,1903","1,1916","1,1918","1,1898"
11/12/1998,"1,1908","1,1904","1,1912","1,1904"
11/11/1998,"1,1898","1,1905","1,1906","1,1897"
11/10/1998,"1,191","1,19","1,1913","1,1899"
11/09/1998,"1,1893","1,189","1,1897","1,189"
11/06/1998,"1,188","1,1883","1,1883","1,1877"
11/05/1998,"1,188","1,1915","1,1921","1,1874"
11/04/1998,"1,1903","1,1915","1,192","1,1885"
11/03/1998,"1,191","1,1928","1,1928","1,1905"
11/02/1998,"1,1929","1,1929","1,1929","1,1929"
10/30/1998,"1,1929","1,1923","1,1929","1,1923"
10/29/1998,"1,1908","1,1919","1,1919","1,1908"
10/28/1998,"1,1919","1,1919","1,1919","1,1919"
10/27/1998,"1,1919","1,1915","1,192","1,1913"
10/26/1998,"1,1907","1,1907","1,1909","1,1907"
10/23/1998,"1,19","1,1908","1,1909","1,19"
10/22/1998,"1,1899","1,19","1,1906","1,1899"
10/21/1998,"1,19","1,189","1,19","1,189"
10/20/1998,"1,1878","1,1892","1,1894","1,187"
10/19/1998,"1,1894","1,189","1,1898","1,189"
10/16/1998,"1,1882","1,1882","1,1884","1,1881"
10/15/1998,"1,1875","1,1875","1,1884","1,1875"
10/14/1998,"1,1875","1,188","1,1884","1,1875"
10/13/1998,"1,1874","1,1862","1,1874","1,1862"
10/12/1998,"1,1862","1,1862","1,1862","1,1862"
10/09/1998,"1,1862","1,1853","1,1868","1,1853"
10/08/1998,"1,184","1,183","1,185","1,183"
10/07/1998,"1,182","1,183","1,1845","1,1815"
10/06/1998,"1,1825","1,185","1,1852","1,1821"
10/05/1998,"1,1847","1,185","1,1859","1,1845"
10/02/1998,"1,1845","1,182","1,1848","1,1818"
10/01/1998,"1,179","1,1845","1,1845","1,1759"
09/30/1998,"1,184","1,1845","1,1854","1,1835"
09/29/1998,"1,1845","1,1845","1,1846","1,1844"
09/28/1998,"1,1844","1,1845","1,1847","1,1843"
09/25/1998,"1,1844","1,1843","1,1845","1,1841"
09/24/1998,"1,1834","1,1829","1,2","1,1827"
09/23/1998,"1,1834","1,1833","1,1835","1,1833"
09/22/1998,"1,1834","1,1815","1,1839","1,1815"
09/21/1998,"1,1814","1,1805","1,1814","1,1805"
09/18/1998,"1,1809","1,18","1,1809","1,18"
09/17/1998,"1,1788","1,1796","1,18","1,1785"
09/16/1998,"1,18","1,1792","1,18","1,1784"
09/15/1998,"1,1794","1,1795","1,1795","1,1787"
09/14/1998,"1,1798","1,1788","1,1799","1,1788"
09/11/1998,"1,1789","1,178","1,1789","1,178"
09/10/1998,"1,1788","1,1791","1,1791","1,1788"
09/09/1998,"1,1789","1,1775","1,179","1,1775"
09/08/1998,"1,1758","1,1765","1,177","1,1755"
09/07/1998,"1,1779","1,1779","1,1779","1,1779"
09/04/1998,"1,1779","1,1778","1,178","1,1778"
09/03/1998,"1,1779","1,177","1,1779","1,1767"
09/02/1998,"1,1769","1,177","1,1773","1,1768"
09/01/1998,"1,1769","1,1767","1,177","1,1758"
08/31/1998,"1,1765","1,174","1,177","1,174"
08/28/1998,"1,1761","1,175","1,1761","1,175"
08/27/1998,"1,1761","1,1735","1,1762","1,1735"
08/26/1998,"1,172","1,1727","1,173","1,1714"
08/25/1998,"1,1747","1,174","1,1749","1,172"
08/24/1998,"1,1747","1,1747","1,175","1,1742"
08/21/1998,"1,1749","1,174","1,1749","1,174"
08/20/1998,"1,1739","1,1738","1,174","1,1731"
08/19/1998,"1,1739","1,1738","1,1742","1,1738"
08/18/1998,"1,1739","1,1729","1,1739","1,1725"
08/17/1998,"1,1729","1,172","1,1729","1,172"
08/14/1998,"1,1715","1,1716","1,1718","1,1708"
08/13/1998,"1,1714","1,1717","1,1717","1,1708"
08/12/1998,"1,171","1,1689","1,1718","1,1689"
08/11/1998,"1,1687","1,1702","1,1705","1,168"
08/10/1998,"1,1687","1,168","1,1697","1,168"
08/07/1998,"1,1677","1,1684","1,1692","1,1673"
08/06/1998,"1,167","1,168","1,1685","1,166"
08/05/1998,"1,1669","1,1669","1,1679","1,1665"
08/04/1998,"1,1652","1,1645","1,1663","1,1645"
08/03/1998,"1,164","1,1634","1,1651","1,1634"
07/31/1998,"1,1629","1,1627","1,163","1,1627"
07/30/1998,"1,1619","1,162","1,1621","1,1619"
07/29/1998,"1,162","1,1629","1,1638","1,1618"
07/28/1998,"1,1655","1,164","1,1655","1,1621"
07/27/1998,"1,1645","1,165","1,1663","1,1645"
07/24/1998,"1,166","1,1653","1,1665","1,165"
07/23/1998,"1,165","1,163","1,1655","1,163"
07/22/1998,"1,1623","1,1608","1,164","1,1608"
07/21/1998,"1,1605","1,1606","1,1606","1,1603"
07/20/1998,"1,16","1,1605","1,1605","1,16"
07/17/1998,"1,1614","1,1618","1,1621","1,161"
07/16/1998,"1,1614","1,1613","1,1621","1,1612"
07/15/1998,"1,1618","1,1616","1,163","1,1607"
07/14/1998,"1,1624","1,1625","1,1636","1,1622"
07/13/1998,"1,1636","1,16","1,164","1,16"
07/10/1998,"1,1594","1,161","1,1622","1,1594"
07/09/1998,"1,161","1,16","1,1615","1,159"
07/08/1998,"1,1608","1,1587","1,163","1,1586"
07/07/1998,"1,1582","1,1585","1,1587","1,1582"
07/06/1998,"1,158","1,1576","1,1581","1,1575"
07/03/1998,"1,1567","1,1571","1,1572","1,1567"
07/02/1998,"1,1565","1,1567","1,1568","1,1565"
07/01/1998,"1,1565","1,1567","1,1568","1,1565"
06/30/1998,"1,1565","1,1565","1,1566","1,1564"
06/29/1998,"1,1563","1,1563","1,1563","1,1559"
06/26/1998,"1,1563","1,1558","1,1565","1,1557"
06/25/1998,"1,1554","1,1558","1,1558","1,1554"
06/24/1998,"1,1555","1,1553","1,1556","1,1552"
06/23/1998,"1,1545","1,1549","1,1553","1,1545"
06/22/1998,"1,1549","1,155","1,1551","1,1546"
06/19/1998,"1,1546","1,1561","1,1563","1,1544"
06/18/1998,"1,155","1,1553","1,1555","1,155"
06/17/1998,"1,155","1,1547","1,1551","1,1547"
06/16/1998,"1,1544","1,1545","1,1545","1,1543"
06/15/1998,"1,1538","1,1547","1,155","1,1538"
06/12/1998,"1,1545","1,155","1,1555","1,1543"
06/11/1998,"1,1535","1,1535","1,1535","1,1535"
06/10/1998,"1,1535","1,1537","1,1552","1,1533"
06/09/1998,"1,1534","1,1528","1,1535","1,1528"
06/08/1998,"1,1524","1,152","1,1527","1,1519"
06/05/1998,"1,152","1,151","1,152","1,151"
06/04/1998,"1,151","1,1515","1,1515","1,1509"
06/03/1998,"1,1512","1,1515","1,162","1,151"
06/02/1998,"1,1509","1,1504","1,1514","1,1504"
06/01/1998,"1,1514","1,1515","1,152","1,1504"
05/29/1998,"1,1504","1,1496","1,1504","1,1454"
05/28/1998,"1,1496","1,15","1,15","1,1492"
05/27/1998,"1,1508","1,154","1,155","1,1505"
05/26/1998,"1,1535","1,1515","1,1539","1,1515"
05/25/1998,"1,152","1,1506","1,153","1,1506"
05/22/1998,"1,1514","1,1504","1,1517","1,1504"
05/21/1998,"1,1493","1,149","1,1499","1,1489"
05/20/1998,"1,1484","1,1483","1,1488","1,1482"
05/19/1998,"1,1477","1,1483","1,1492","1,1477"
05/18/1998,"1,149","1,1471","1,149","1,1467"
05/15/1998,"1,1464","1,1468","1,1469","1,1464"
05/14/1998,"1,1465","1,1468","1,1473","1,1464"
05/13/1998,"1,1468","1,146","1,1476","1,146"
05/12/1998,"1,146","1,1454","1,146","1,1454"
05/11/1998,"1,1454","1,1455","1,1455","1,1454"
05/08/1998,"1,1448","1,1453","1,1454","1,1447"
05/07/1998,"1,1446","1,1448","1,1448","1,1446"
05/06/1998,"1,1445","1,1448","1,1448","1,1445"
05/05/1998,"1,1444","1,1442","1,1445","1,1442"
05/04/1998,"1,1435","1,1438","1,144","1,1435"
05/01/1998,"1,1435","1,1435","1,1435","1,1435"
04/30/1998,"1,1435","1,1441","1,1443","1,1434"
04/29/1998,"1,1438","1,1442","1,1451","1,1438"
04/28/1998,"1,1465","1,1439","1,1465","1,1439"
04/27/1998,"1,1438","1,1429","1,1443","1,1429"
04/24/1998,"1,1429","1,1428","1,1436","1,1427"
04/23/1998,"1,1432","1,1422","1,1435","1,1422"
04/22/1998,"1,1422","1,1419","1,1424","1,1412"
04/21/1998,"1,1412","1,1412","1,1412","1,1412"
04/20/1998,"1,1412","1,1412","1,1417","1,1412"
04/17/1998,"1,141","1,141","1,1411","1,1409"
04/16/1998,"1,1407","1,1405","1,1408","1,1404"
04/15/1998,"1,1404","1,1401","1,1405","1,1401"
04/14/1998,"1,1397","1,1398","1,14","1,139"
04/13/1998,"1,1392","1,1392","1,1393","1,139"
04/10/1998,"1,139","1,139","1,139","1,139"
04/09/1998,"1,139","1,139","1,139","1,139"
04/08/1998,"1,139","1,1389","1,139","1,1388"
04/07/1998,"1,1381","1,1386","1,1386","1,138"
04/06/1998,"1,1388","1,1382","1,1391","1,1382"
04/03/1998,"1,138","1,1379","1,138","1,1378"
04/02/1998,"1,137","1,1371","1,1372","1,1369"
04/01/1998,"1,137","1,1371","1,1371","1,1369"
03/31/1998,"1,137","1,1368","1,137","1,1368"
03/30/1998,"1,136","1,1363","1,1363","1,1359"
03/27/1998,"1,136","1,1357","1,136","1,1356"
03/26/1998,"1,1354","1,1355","1,1358","1,1354"
03/25/1998,"1,1355","1,1351","1,1355","1,1349"
03/24/1998,"1,1342","1,135","1,135","1,1342"
03/23/1998,"1,1342","1,1348","1,1348","1,1341"
03/20/1998,"1,134","1,1341","1,1344","1,134"
03/19/1998,"1,134","1,134","1,1341","1,1338"
03/18/1998,"1,134","1,133","1,134","1,133"
03/17/1998,"1,133","1,1331","1,1332","1,1329"
03/16/1998,"1,133","1,1331","1,1331","1,1329"
03/13/1998,"1,133","1,1325","1,133","1,1325"
03/12/1998,"1,1321","1,1326","1,1327","1,132"
03/11/1998,"1,132","1,1321","1,1321","1,1319"
03/10/1998,"1,132","1,132","1,132","1,1319"
03/09/1998,"1,1319","1,1314","1,132","1,1314"
03/06/1998,"1,131","1,131","1,1311","1,1309"
03/05/1998,"1,131","1,1309","1,1311","1,1309"
03/04/1998,"1,1299","1,1308","1,131","1,1299"
03/03/1998,"1,13","1,1301","1,1302","1,1299"
03/02/1998,"1,13","1,1301","1,1301","1,1299"
02/27/1998,"1,1299","1,1301","1,1301","1,129"
02/26/1998,"1,1295","1,1293","1,1295","1,1293"
02/25/1998,"1,1289","1,1294","1,1294","1,1289"
02/24/1998,"1,129","1,129","1,129","1,129"
02/23/1998,"1,129","1,129","1,129","1,129"
02/20/1998,"1,129","1,1291","1,1292","1,1289"
02/19/1998,"1,1289","1,1281","1,129","1,128"
02/18/1998,"1,128","1,1283","1,1283","1,1279"
02/17/1998,"1,128","1,1275","1,128","1,1275"
02/16/1998,"1,127","1,127","1,127","1,1269"
02/13/1998,"1,1271","1,1271","1,1272","1,127"
02/12/1998,"1,126","1,1263","1,1265","1,126"
02/11/1998,"1,126","1,126","1,126","1,1259"
02/10/1998,"1,126","1,1256","1,126","1,1255"
02/09/1998,"1,125","1,1251","1,1251","1,1249"
02/06/1998,"1,125","1,1249","1,125","1,1248"
02/05/1998,"1,124","1,1244","1,1244","1,1239"
02/04/1998,"1,124","1,1243","1,1243","1,1239"
02/03/1998,"1,124","1,1235","1,124","1,1235"
02/02/1998,"1,1229","1,1233","1,1233","1,1229"
01/30/1998,"1,123","1,1232","1,1237","1,1229"
01/29/1998,"1,1228","1,1223","1,1237","1,1223"
01/28/1998,"1,122","1,1222","1,1227","1,122"
01/27/1998,"1,122","1,1215","1,122","1,1215"
01/26/1998,"1,121","1,1214","1,1214","1,1169"
01/23/1998,"1,121","1,1209","1,1211","1,1208"
01/22/1998,"1,12","1,1203","1,1204","1,1199"
01/21/1998,"1,12","1,1204","1,1204","1,12"
01/20/1998,"1,12","1,12","1,12","1,1199"
01/19/1998,"1,1193","1,1206","1,1206","1,119"
01/16/1998,"1,1206","1,116","1,1212","1,116"
01/15/1998,"1,1165","1,1204","1,121","1,1165"
01/14/1998,"1,1185","1,1184","1,1205","1,1181"
01/13/1998,"1,118","1,1184","1,1184","1,1179"
01/12/1998,"1,118","1,117","1,1192","1,117"
01/09/1998,"1,117","1,1188","1,1188","1,117"
01/08/1998,"1,1175","1,1173","1,119","1,1173"
01/07/1998,"1,117","1,117","1,1171","1,1169"
01/06/1998,"1,1157","1,116","1,117","1,1157"
01/05/1998,"1,116","1,116","1,1165","1,1159"
01/02/1998,"1,116","1,116","1,1162","1,1156"
12/31/1997,"1,116","1,1149","1,117","1,1149"
12/30/1997,"1,116","1,115","1,1162","1,115"
12/29/1997,"1,1145","1,1156","1,1158","1,1144"
12/26/1997,"1,1147","1,1147","1,1148","1,1145"
12/25/1997,"1,1144","1,1144","1,1144","1,1144"
12/24/1997,"1,1144","1,1147","1,1147","1,1144"
12/23/1997,"1,1145","1,1146","1,1147","1,1144"
12/22/1997,"1,1145","1,1146","1,1148","1,1144"
12/19/1997,"1,1136","1,1135","1,115","1,1135"
12/18/1997,"1,1136","1,1134","1,1143","1,1134"
12/17/1997,"1,1135","1,113","1,114","1,113"
12/16/1997,"1,1128","1,113","1,1132","1,1125"
12/15/1997,"1,1124","1,1138","1,1141","1,1124"
12/12/1997,"1,1158","1,1145","1,1164","1,1145"
12/11/1997,"1,115","1,1132","1,1158","1,1132"
12/10/1997,"1,1133","1,1115","1,1138","1,1115"
12/09/1997,"1,1115","1,1118","1,1118","1,1114"
12/08/1997,"1,1114","1,1108","1,1116","1,1106"
12/05/1997,"1,11","1,1105","1,1105","1,1099"
12/04/1997,"1,11","1,1104","1,1105","1,1099"
12/03/1997,"1,11","1,11","1,11","1,1098"
12/02/1997,"1,109","1,1095","1,1096","1,1089"
12/01/1997,"1,1089","1,1096","1,1096","1,1088"
11/28/1997,"1,109","1,1088","1,1103","1,1088"
11/27/1997,"1,1078","1,109","1,109","1,1075"
11/26/1997,"1,1098","1,1092","1,1102","1,1092"
11/25/1997,"1,1096","1,1095","1,1108","1,109"
11/24/1997,"1,1083","1,1095","1,11","1,108"
11/21/1997,"1,109","1,1085","1,1099","1,1085"
11/20/1997,"1,108","1,1074","1,109","1,1073"
11/19/1997,"1,1074","1,1065","1,1088","1,1065"
11/18/1997,"1,1055","1,1065","1,1069","1,1054"
11/17/1997,"1,1055","1,1067","1,1074","1,1054"
11/14/1997,"1,1067","1,107","1,1083","1,1065"
11/13/1997,"1,107","1,1063","1,1077","1,1056"
11/12/1997,"1,1061","1,105","1,1065","1,105"
11/11/1997,"1,1044","1,1045","1,1046","1,1044"
11/10/1997,"1,1048","1,1055","1,1058","1,104"
11/07/1997,"1,1055","1,1075","1,1084","1,1055"
11/06/1997,"1,1038","1,1035","1,108","1,1035"
11/05/1997,"1,1035","1,1039","1,104","1,1033"
11/04/1997,"1,1035","1,1024","1,105","1,1024"
11/03/1997,"1,1025","1,1024","1,1036","1,1023"
10/31/1997,"1,1025","1,1015","1,1054","1,1015"
10/30/1997,"1,106","1,1027","1,1062","1,1025"
10/29/1997,"1,1027","1,1014","1,1028","1,1014"
10/28/1997,"1,1014","1,105","1,1073","1,1008"
10/27/1997,"1,1051","1,1006","1,1051","1,1006"
10/24/1997,"1,1007","1,1003","1,1009","1,1003"
10/23/1997,"1,1005","1,1003","1,1005","1,1003"
10/22/1997,"1,1004","1,1001","1,1005","1,1"
10/21/1997,"1,0996","1,0995","1,1001","1,0995"
10/20/1997,"1,0995","1,0992","1,1","1,0992"
10/17/1997,"1,0993","1,099","1,0999","1,099"
10/16/1997,"1,099","1,099","1,0993","1,099"
10/15/1997,"1,099","1,098","1,0991","1,098"
10/14/1997,"1,0981","1,0978","1,0985","1,0978"
10/13/1997,"1,098","1,098","1,098","1,0978"
10/10/1997,"1,0982","1,0974","1,0982","1,0974"
10/09/1997,"1,0975","1,0971","1,0978","1,0971"
10/08/1997,"1,0972","1,0972","1,0975","1,0972"
10/07/1997,"1,0972","1,0968","1,0973","1,0968"
10/06/1997,"1,097","1,0964","1,097","1,0964"
10/03/1997,"1,0965","1,0961","1,0968","1,0961"
10/02/1997,"1,0962","1,0958","1,0967","1,0958"
10/01/1997,"1,096","1,0958","1,0964","1,0958"
09/30/1997,"1,0959","1,0954","1,096","1,0954"
09/29/1997,"1,0955","1,0954","1,096","1,0954"
09/26/1997,"1,0955","1,0949","1,0957","1,0949"
09/25/1997,"1,095","1,0949","1,0953","1,0949"
09/24/1997,"1,095","1,0949","1,095","1,0948"
09/23/1997,"1,0946","1,0946","1,0949","1,0946"
09/22/1997,"1,0945","1,0942","1,0946","1,0941"
09/19/1997,"1,0942","1,0934","1,0945","1,0934"
09/18/1997,"1,0934","1,0934","1,0942","1,0934"
09/17/1997,"1,0934","1,0925","1,0935","1,0925"
09/16/1997,"1,0925","1,092","1,0929","1,092"
09/15/1997,"1,092","1,092","1,0922","1,0919"
09/12/1997,"1,092","1,0916","1,0923","1,0915"
09/11/1997,"1,0916","1,0914","1,0921","1,0914"
09/10/1997,"1,0914","1,0908","1,0915","1,0908"
09/09/1997,"1,0908","1,0911","1,0914","1,0907"
09/08/1997,"1,0911","1,091","1,0915","1,0907"
09/05/1997,"1,091","1,0916","1,0931","1,0908"
09/04/1997,"1,0916","1,0921","1,0925","1,0915"
09/03/1997,"1,0921","1,0918","1,0926","1,0915"
09/02/1997,"1,0918","1,0922","1,0924","1,0912"
09/01/1997,"1,0922","1,0915","1,0923","1,0899"
08/29/1997,"1,0915","1,093","1,093","1,0909"
08/28/1997,"1,093","1,0915","1,093","1,0906"
08/27/1997,"1,0915","1,092","1,0932","1,0904"
08/26/1997,"1,092","1,092","1,0926","1,0917"
08/25/1997,"1,092","1,09","1,0924","1,09"
08/22/1997,"1,092","1,0905","1,0923","1,09"
08/21/1997,"1,0905","1,0886","1,0915","1,088"
08/20/1997,"1,0886","1,0885","1,0893","1,088"
08/19/1997,"1,0885","1,0898","1,0898","1,0879"
08/18/1997,"1,0898","1,0873","1,0905","1,0865"
08/15/1997,"1,0873","1,0859","1,0888","1,0859"
08/14/1997,"1,0859","1,0858","1,086","1,0858"
08/13/1997,"1,0858","1,0853","1,086","1,0853"
08/12/1997,"1,0853","1,0852","1,0856","1,0852"
08/11/1997,"1,0852","1,085","1,0859","1,085"
08/08/1997,"1,0854","1,085","1,0861","1,085"
08/07/1997,"1,085","1,084","1,085","1,084"
08/06/1997,"1,084","1,0839","1,0841","1,0839"
08/05/1997,"1,0839","1,0829","1,084","1,0829"
08/04/1997,"1,0829","1,083","1,0832","1,0829"
08/01/1997,"1,083","1,0829","1,0831","1,0829"
07/31/1997,"1,0829","1,0829","1,083","1,0829"
07/30/1997,"1,0829","1,0829","1,0831","1,0828"
07/29/1997,"1,0829","1,0824","1,0832","1,0824"
07/28/1997,"1,0824","1,0819","1,0824","1,0819"
07/25/1997,"1,0819","1,0815","1,0822","1,0815"
07/24/1997,"1,0815","1,0817","1,0823","1,0814"
07/23/1997,"1,0817","1,0813","1,082","1,0813"
07/22/1997,"1,0813","1,0809","1,0815","1,0809"
07/21/1997,"1,0809","1,0809","1,0812","1,0809"
07/18/1997,"1,0809","1,0809","1,0814","1,0808"
07/17/1997,"1,0809","1,0805","1,0809","1,0802"
07/16/1997,"1,0805","1,0806","1,081","1,0802"
07/15/1997,"1,0806","1,0799","1,0807","1,0799"
07/14/1997,"1,0799","1,0799","1,0804","1,0799"
07/11/1997,"1,0799","1,079","1,08","1,079"
07/10/1997,"1,079","1,0798","1,0798","1,079"
07/09/1997,"1,0798","1,0787","1,0798","1,0787"
07/08/1997,"1,0789","1,0773","1,079","1,0773"
07/07/1997,"1,0773","1,0775","1,0779","1,0773"
07/04/1997,"1,0774","1,0776","1,0776","1,0773"
07/03/1997,"1,0776","1,0766","1,0776","1,0766"
07/02/1997,"1,0766","1,0763","1,0771","1,0763"
07/01/1997,"1,0763","1,0764","1,0768","1,0763"
06/30/1997,"1,0764","1,0763","1,0765","1,0763"
06/27/1997,"1,0763","1,0763","1,0771","1,0738"
06/26/1997,"1,0763","1,0764","1,0765","1,0762"
06/25/1997,"1,0764","1,0762","1,0769","1,0755"
06/24/1997,"1,0762","1,0776","1,0776","1,0757"
06/23/1997,"1,0776","1,0755","1,0776","1,0755"
06/20/1997,"1,0755","1,0763","1,0782","1,0755"
06/19/1997,"1,0763","1,0744","1,0766","1,0744"
06/18/1997,"1,0744","1,0737","1,075","1,0737"
06/17/1997,"1,0737","1,0732","1,0738","1,0732"
06/16/1997,"1,0732","1,0746","1,0746","1,0731"
06/13/1997,"1,0746","1,0736","1,0746","1,0736"
06/12/1997,"1,0736","1,0729","1,0739","1,0729"
06/11/1997,"1,0729","1,0723","1,0731","1,0723"
06/10/1997,"1,0723","1,0722","1,0727","1,0722"
06/09/1997,"1,0722","1,0722","1,0732","1,0722"
06/06/1997,"1,0722","1,0718","1,0728","1,0718"
06/05/1997,"1,0718","1,0715","1,0731","1,071"
06/04/1997,"1,0715","1,0709","1,0732","1,0709"
06/03/1997,"1,0709","1,0706","1,0716","1,0706"
06/02/1997,"1,0706","1,0702","1,0708","1,0702"
05/30/1997,"1,0702","1,074","1,074","1,07"
05/29/1997,"1,074","1,074","1,074","1,074"
05/28/1997,"1,074","1,071","1,074","1,071"
05/27/1997,"1,071","1,0738","1,0738","1,07"
05/26/1997,"1,0738","1,071","1,074","1,071"
05/23/1997,"1,0724","1,0703","1,0727","1,07"
05/22/1997,"1,0703","1,0692","1,0705","1,069"
05/21/1997,"1,0692","1,0679","1,0693","1,0679"
